group_id,start_time,end_time,duration_records,state,city,max_score,avg_score,dominant_sensor,severity
590392,2019-05-02 21:00:00,2019-05-03 11:00:00,15,Odisha,Bhubaneswar,17.95326,3.79659804,wind_speed_ms,Critical
815808,2020-08-19 12:00:00,2020-08-19 14:00:00,3,Uttarakhand,Haridwar,17.873966,8.367117033333333,wind_dir_cos,Critical
530732,2018-06-13 20:00:00,2018-06-13 22:00:00,3,Meghalaya,Jowai,17.852959,10.444711433333334,wind_dir_cos,Critical
127282,2015-06-24 12:00:00,2015-06-24 18:00:00,7,Gujarat,Bharuch,17.848595,7.8965331999999995,wind_dir_cos,Critical
669476,2018-07-25 00:00:00,2018-07-25 03:00:00,4,Rajasthan,Kota,17.708408,9.556170375,wind_dir_cos,Critical
128798,2021-09-17 16:00:00,2021-09-18 02:00:00,11,Gujarat,Bhavnagar,17.516674,6.215349881818182,wind_dir_cos,Critical
592196,2019-05-03 14:00:00,2019-05-03 19:00:00,6,Odisha,Cuttack,17.47433,6.4676658499999995,pressure_trend,Critical
753500,2018-11-21 15:00:00,2018-11-21 17:00:00,3,Tamil_Nadu,Vellore,17.45007,10.447593833333334,wind_dir_cos,Critical
845108,2021-10-03 08:00:00,2021-10-03 10:00:00,3,West_Bengal,Cooch_Behar,17.129166,9.815636833333334,wind_dir_cos,Critical
780712,2023-08-09 15:00:00,2023-08-09 17:00:00,3,Uttar_Pradesh,Gorakhpur,17.050007,9.905062033333332,wind_dir_cos,Critical
848696,2000-07-07 12:00:00,2000-07-07 14:00:00,3,West_Bengal,Darjeeling,17.037792,7.630960483333333,pressure_trend,Critical
480476,1997-06-26 00:00:00,1997-06-27 06:00:00,31,Madhya_Pradesh,Indore,16.936537,5.4634032212903225,wind_dir_cos,Critical
62080,2020-06-23 05:00:00,2020-06-23 07:00:00,3,Arunachal_Pradesh,Pasighat,16.914856,7.606369966666667,wind_dir_cos,Critical
111488,2018-07-15 15:00:00,2018-07-15 22:00:00,8,Daman_Diu,Daman,16.767485,6.681085049999999,wind_dir_cos,Critical
875580,2023-09-24 09:00:00,2023-09-24 13:00:00,5,West_Bengal,Siliguri,16.673782,6.90662006,wind_dir_cos,Critical
386684,2020-09-06 14:00:00,2020-09-06 17:00:00,4,Kerala,Kollam,16.666897,5.07821809,wind_dir_cos,Critical
393604,2022-05-16 21:00:00,2022-05-17 03:00:00,7,Kerala,Thrissur,16.655737,5.899662948571428,wind_dir_cos,Critical
127484,2021-09-28 20:00:00,2021-09-28 22:00:00,3,Gujarat,Bharuch,16.424545,6.07962372,wind_dir_cos,High
128138,2008-07-01 08:00:00,2008-07-01 19:00:00,12,Gujarat,Bhavnagar,16.412975,7.078743008333333,wind_dir_cos,Critical
695790,2019-07-11 19:00:00,2019-07-12 02:00:00,8,Sikkim,Mangan,16.339657,5.9426495625,wind_dir_cos,Critical
875108,2019-07-25 00:00:00,2019-07-25 03:00:00,4,West_Bengal,Siliguri,16.314272,7.228722449999999,wind_dir_cos,High
492408,2019-07-24 02:00:00,2019-07-24 08:00:00,7,Maharashtra,Mumbai,16.051853,4.978750871428572,wind_dir_cos,Critical
37508,2018-12-16 09:00:00,2018-12-17 15:00:00,31,Andhra_Pradesh,Visakhapatnam,16.036062,1.7050638261290323,wind_speed_ms,High
110272,2018-07-15 15:00:00,2018-07-15 17:00:00,3,Dadra_Nagar_Haveli,Silvassa,15.89172,9.5836536,wind_dir_cos,Critical
519818,2020-07-10 05:00:00,2020-07-10 09:00:00,5,Meghalaya,Cherrapunji,15.823566,6.914963254,wind_dir_cos,Critical
491558,2020-10-14 17:00:00,2020-10-14 19:00:00,3,Maharashtra,Kolhapur,15.705532,7.4826611666666665,wind_dir_cos,Critical
530010,2017-06-01 00:00:00,2017-06-01 04:00:00,5,Meghalaya,Jowai,15.672366,6.964778026,wind_dir_cos,Critical
129118,2024-08-26 09:00:00,2024-08-26 17:00:00,9,Gujarat,Bhavnagar,15.668757,5.702040815555556,wind_dir_cos,Critical
146678,2020-07-08 06:00:00,2020-07-08 10:00:00,5,Haryana,Karnal,15.601863,8.1621431,wind_dir_cos,Critical
122476,2020-09-21 06:00:00,2020-09-21 08:00:00,3,Goa,Vasco,15.508564,6.421096599999999,wind_speed_ms,Critical
75494,2018-06-13 06:00:00,2018-06-13 10:00:00,5,Assam,Silchar,15.355131,9.3249762,wind_dir_cos,Critical
395868,2020-09-07 06:00:00,2020-09-07 08:00:00,3,Kerala,Wayanad,15.335113,9.722437766666667,wind_dir_cos,Critical
68354,2024-07-22 02:00:00,2024-07-22 05:00:00,4,Assam,Guwahati,15.004633,7.5904831,wind_dir_cos,Critical
73236,2023-07-12 07:00:00,2023-07-12 09:00:00,3,Assam,Nagaon,14.998985,5.697019123333333,wind_dir_cos,Warning
869982,2017-07-22 23:00:00,2017-07-23 03:00:00,5,West_Bengal,Midnapore,14.971248,6.747287159999999,wind_dir_cos,Critical
815426,2017-08-05 00:00:00,2017-08-05 03:00:00,4,Uttarakhand,Haridwar,14.91473,5.38294859,wind_dir_cos,Critical
326826,2021-09-29 07:00:00,2021-09-30 01:00:00,19,Jharkhand,Dhanbad,14.860975,4.172972608947369,wind_speed_ms,Critical
62926,2024-06-29 06:00:00,2024-06-29 11:00:00,6,Arunachal_Pradesh,Pasighat,14.849265,6.740116366666666,wind_dir_cos,Critical
530076,2017-06-18 23:00:00,2017-06-19 07:00:00,9,Meghalaya,Jowai,14.764003,6.23123624,wind_dir_cos,Critical
119342,2020-07-02 21:00:00,2020-07-03 01:00:00,5,Goa,Margao,14.673613,5.4252436799999995,wind_dir_cos,High
162402,2020-07-25 06:00:00,2020-07-25 11:00:00,6,Himachal_Pradesh,Dharamsala,14.638052,4.660702475,wind_dir_cos,Critical
841862,2019-05-03 19:00:00,2019-05-04 05:00:00,11,West_Bengal,Asansol,14.593651,3.18883245,wind_speed_ms,High
535484,2024-06-15 04:00:00,2024-06-15 08:00:00,5,Meghalaya,Jowai,14.575483,6.2582115,wind_dir_cos,Warning
755556,2025-08-16 11:00:00,2025-08-16 16:00:00,6,Telangana,Adilabad,14.568774,5.7491795,wind_dir_cos,Critical
92042,2019-09-27 21:00:00,2019-09-28 03:00:00,7,Bihar,Patna,14.529525,5.802319671428571,wind_dir_cos,Critical
111636,2021-08-31 18:00:00,2021-09-01 01:00:00,8,Daman_Diu,Daman,14.432386,9.4325240625,wind_dir_cos,Critical
129434,2004-06-17 00:00:00,2004-06-17 07:00:00,8,Gujarat,Junagadh,14.376047,6.89332035875,wind_dir_cos,Critical
385306,2019-10-21 09:00:00,2019-10-21 11:00:00,3,Kerala,Kochi,14.28715,7.6848281,wind_dir_cos,Critical
161070,2017-07-18 06:00:00,2017-07-18 12:00:00,7,Himachal_Pradesh,Dharamsala,14.277225,8.624544242857143,wind_dir_cos,Critical
123710,2024-06-08 06:00:00,2024-06-08 08:00:00,3,Goa,Vasco,13.963438,6.371717133333333,wind_dir_cos,Critical
129832,2019-09-05 07:00:00,2019-09-05 10:00:00,4,Gujarat,Junagadh,13.868164,7.57185005,wind_dir_cos,Critical
843294,2003-06-07 23:00:00,2003-06-08 03:00:00,5,West_Bengal,Cooch_Behar,13.7980175,5.22080434,wind_dir_cos,Critical
36106,2024-05-07 07:00:00,2024-05-07 10:00:00,4,Andhra_Pradesh,Vijayawada,13.7263975,4.156039545,wind_dir_cos,Warning
519300,2019-06-27 10:00:00,2019-06-27 14:00:00,5,Meghalaya,Cherrapunji,13.607666,6.21678146,wind_dir_cos,Critical
102056,2019-09-12 18:00:00,2019-09-12 20:00:00,3,Chhattisgarh,Ambikapur,13.590309,5.301805833333333,wind_dir_cos,Critical
455130,2018-12-21 20:00:00,2018-12-27 17:00:00,142,Ladakh,Leh,13.537783,1.4276814447887325,wind_speed_ms,High
592194,2019-05-02 23:00:00,2019-05-03 12:00:00,14,Odisha,Cuttack,13.433622,3.6078190614285717,wind_speed_ms,Critical
520750,2022-06-17 04:00:00,2022-06-17 12:00:00,9,Meghalaya,Cherrapunji,13.399321,3.6293326044444445,wind_dir_cos,Critical
492454,2020-06-03 09:00:00,2020-06-03 17:00:00,9,Maharashtra,Mumbai,13.394221,4.727280377777777,wind_speed_ms,Critical
808496,2024-08-07 01:00:00,2024-08-07 05:00:00,5,Uttarakhand,Almora,13.354339,5.09645352,wind_dir_cos,Critical
771392,2021-07-18 19:00:00,2021-07-18 22:00:00,4,Uttar_Pradesh,Agra,13.3042755,4.892977265,wind_dir_cos,Critical
518290,2017-06-19 09:00:00,2017-06-19 11:00:00,3,Meghalaya,Cherrapunji,13.282536,6.302391966666666,wind_dir_cos,Critical
483156,2023-07-06 18:00:00,2023-07-06 20:00:00,3,Madhya_Pradesh,Jabalpur,13.229845,5.099416013333333,wind_dir_cos,Critical
760994,2025-08-28 06:00:00,2025-08-28 11:00:00,6,Telangana,Nizamabad,13.210701,6.063726016666667,wind_dir_cos,Critical
564892,2017-06-20 02:00:00,2017-06-20 05:00:00,4,Mizoram,Lunglei,13.196066,7.5003083,wind_dir_cos,Critical
62714,2023-08-25 07:00:00,2023-08-25 10:00:00,4,Arunachal_Pradesh,Pasighat,13.162479,7.26405175,wind_dir_cos,Critical
164958,2025-08-11 22:00:00,2025-08-12 05:00:00,8,Himachal_Pradesh,Dharamsala,13.144766,4.67278148,wind_dir_cos,Critical
94548,2020-06-19 10:00:00,2020-06-19 14:00:00,5,Bihar,Purnia,13.041908,5.612014405999999,wind_dir_cos,Critical
129954,2021-09-08 22:00:00,2021-09-09 01:00:00,4,Gujarat,Junagadh,12.892843,4.669196749999999,wind_dir_cos,Critical
532866,2021-06-01 10:00:00,2021-06-01 13:00:00,4,Meghalaya,Jowai,12.875208,8.379014475,wind_dir_cos,Critical
122616,2021-05-15 19:00:00,2021-05-17 07:00:00,37,Goa,Vasco,12.856653,4.754354902432433,wind_speed_ms,Critical
609150,2023-11-14 18:00:00,2023-11-14 20:00:00,3,Puducherry,Karaikal,12.847514,5.6566956,wind_dir_cos,Critical
64238,2017-07-08 23:00:00,2017-07-09 04:00:00,6,Assam,Dibrugarh,12.799926,4.6007093333333335,wind_dir_cos,Critical
76074,2022-08-13 18:00:00,2022-08-13 20:00:00,3,Assam,Silchar,12.752054,5.445429333333333,wind_dir_cos,Critical
384092,1998-05-15 17:00:00,1998-05-16 10:00:00,18,Kerala,Kochi,12.744791,6.692025383333333,wind_dir_cos,Critical
75254,2017-04-23 01:00:00,2017-04-23 07:00:00,7,Assam,Silchar,12.735184,3.727565105714286,wind_dir_cos,Critical
486862,1997-06-26 01:00:00,1997-06-26 22:00:00,22,Madhya_Pradesh,Ujjain,12.731665,3.7726818727272726,wind_dir_cos,Critical
131064,2022-08-17 07:00:00,2022-08-17 11:00:00,5,Gujarat,Rajkot,12.717512,6.32613012,wind_dir_cos,Critical
530096,2017-07-04 19:00:00,2017-07-05 04:00:00,10,Meghalaya,Jowai,12.694056,3.112489296,wind_speed_ms,Warning
752140,2019-08-08 07:00:00,2019-08-08 09:00:00,3,Tamil_Nadu,Tirunelveli,12.650104,4.702518,wind_dir_cos,Warning
369706,2000-10-02 05:00:00,2000-10-02 14:00:00,10,Karnataka,Mangaluru,12.648452,6.311288247,wind_dir_cos,Critical
75616,2019-05-31 07:00:00,2019-05-31 09:00:00,3,Assam,Silchar,12.605858,5.574356900000001,wind_dir_cos,Critical
518336,2017-07-19 06:00:00,2017-07-19 12:00:00,7,Meghalaya,Cherrapunji,12.599208,6.395706614285714,wind_dir_cos,Critical
492498,2021-09-08 02:00:00,2021-09-08 05:00:00,4,Maharashtra,Mumbai,12.596291,8.585843525,wind_dir_cos,Critical
133398,2017-08-30 02:00:00,2017-08-30 05:00:00,4,Gujarat,Surat,12.563243,6.957161225,wind_dir_cos,Critical
860244,2020-08-09 03:00:00,2020-08-09 06:00:00,4,West_Bengal,Darjeeling,12.556956,6.8049738,wind_dir_cos,Critical
776924,2019-07-06 08:00:00,2019-07-06 10:00:00,3,Uttar_Pradesh,Bareilly,12.555155,4.884827566666666,wind_dir_cos,Warning
759882,2024-06-02 20:00:00,2024-06-02 22:00:00,3,Telangana,Khammam,12.5221405,5.465695033333334,wind_dir_cos,Critical
67784,2021-09-07 06:00:00,2021-09-07 10:00:00,5,Assam,Guwahati,12.447725,6.09657074,wind_dir_cos,Critical
868072,2020-05-20 05:00:00,2020-05-20 23:00:00,19,West_Bengal,Kolkata,12.441691,4.0382979500000005,wind_speed_ms,Critical
109640,2022-08-09 22:00:00,2022-08-10 02:00:00,5,Chhattisgarh,Raipur,12.415876,6.78921152,wind_dir_cos,Critical
843422,2004-09-09 03:00:00,2004-09-09 09:00:00,7,West_Bengal,Cooch_Behar,12.403429,4.703610571428571,wind_dir_cos,Critical
130906,2019-09-29 07:00:00,2019-09-29 14:00:00,8,Gujarat,Rajkot,12.386794,4.2199363,wind_dir_cos,Critical
833152,2021-10-18 18:00:00,2021-10-19 05:00:00,12,Uttarakhand,Nainital,12.35894,5.1178808325,wind_dir_cos,Critical
838974,2020-07-30 04:00:00,2020-07-30 08:00:00,5,Uttarakhand,Roorkee,12.354576,4.95781106,wind_dir_cos,Critical
75686,2019-09-04 23:00:00,2019-09-05 04:00:00,6,Assam,Silchar,12.341669,3.827063323333333,wind_dir_cos,Warning
812466,2018-07-26 01:00:00,2018-07-26 07:00:00,7,Uttarakhand,Dehradun,12.330111,4.342109385714286,wind_dir_cos,Critical
563636,2001-05-09 08:00:00,2001-05-09 13:00:00,6,Mizoram,Lunglei,12.313683,4.06930265,wind_dir_cos,Critical
845076,2021-07-01 23:00:00,2021-07-02 01:00:00,3,West_Bengal,Cooch_Behar,12.274235,6.691914933333333,wind_dir_cos,Critical
88238,2012-07-13 03:00:00,2012-07-13 11:00:00,9,Bihar,Muzaffarpur,12.267813,5.303540677777778,wind_dir_cos,Critical
862470,2023-08-24 21:00:00,2023-08-25 01:00:00,5,West_Bengal,Darjeeling,12.259245,6.602092346000001,wind_dir_cos,Critical
412088,2010-11-11 00:00:00,2010-11-11 12:00:00,13,Ladakh,Kargil,12.157275,1.9012527176923077,pressure_trend,Warning
37982,2024-09-08 21:00:00,2024-09-09 05:00:00,9,Andhra_Pradesh,Visakhapatnam,12.120565,3.983468051111111,wind_dir_cos,Critical
553178,2018-06-12 05:00:00,2018-06-12 11:00:00,7,Mizoram,Aizawl,12.1065445,4.770007671428572,wind_dir_cos,Critical
564152,2007-10-07 17:00:00,2007-10-07 23:00:00,7,Mizoram,Lunglei,12.029468,6.809589842857143,wind_dir_cos,Critical
