datetime,state,city,lat,lon,temperature_C,humidity_pct,pressure_hPa,anomaly_score,is_anomaly,risk_level,dominant_sensor
2014-04-07 16:00:00,Punjab,Bathinda,30.211,74.9455,28.5,34.0,987.0,0.00020413718,False,NORMAL,Pressure
2014-04-07 17:00:00,Punjab,Bathinda,30.211,74.9455,27.8,34.0,987.2,0.00027426003,False,NORMAL,Pressure
2014-04-07 18:00:00,Punjab,Bathinda,30.211,74.9455,26.4,38.0,988.0,0.00044394343,False,NORMAL,Pressure
2014-04-07 19:00:00,Punjab,Bathinda,30.211,74.9455,24.2,43.0,988.4,0.00064265676,False,NORMAL,Humidity
2014-04-07 20:00:00,Punjab,Bathinda,30.211,74.9455,22.8,47.0,988.6,0.00046134638,False,NORMAL,Temperature
2014-04-07 21:00:00,Punjab,Bathinda,30.211,74.9455,21.8,51.0,989.1,0.00036143675,False,NORMAL,Temperature
2014-04-07 22:00:00,Punjab,Bathinda,30.211,74.9455,20.8,56.0,989.1,0.0001724618,False,NORMAL,Temperature
2014-04-07 23:00:00,Punjab,Bathinda,30.211,74.9455,19.9,62.0,989.0,0.00035321456,False,NORMAL,Humidity
2014-04-08 00:00:00,Punjab,Bathinda,30.211,74.9455,18.8,68.0,988.7,0.00051280344,False,NORMAL,Pressure
2014-04-08 01:00:00,Punjab,Bathinda,30.211,74.9455,18.0,73.0,988.4,0.00084340014,False,NORMAL,Pressure
2014-04-08 02:00:00,Punjab,Bathinda,30.211,74.9455,17.2,78.0,987.8,0.0005990858,False,NORMAL,Pressure
2014-04-08 03:00:00,Punjab,Bathinda,30.211,74.9455,16.6,83.0,987.4,0.00030265088,False,NORMAL,Pressure
2014-04-08 04:00:00,Punjab,Bathinda,30.211,74.9455,16.0,88.0,987.7,0.00042499718,False,NORMAL,Temperature
2014-04-08 05:00:00,Punjab,Bathinda,30.211,74.9455,15.4,92.0,987.8,0.00076479075,False,NORMAL,Temperature
2014-04-08 06:00:00,Punjab,Bathinda,30.211,74.9455,15.0,94.0,988.1,0.0010095707,False,NORMAL,Temperature
2014-04-08 07:00:00,Punjab,Bathinda,30.211,74.9455,17.0,88.0,989.1,0.00039963573,False,NORMAL,Temperature
2014-04-08 08:00:00,Punjab,Bathinda,30.211,74.9455,20.7,71.0,989.8,0.00039278367,False,NORMAL,Pressure
2014-04-08 09:00:00,Punjab,Bathinda,30.211,74.9455,23.4,58.0,990.0,0.00056263735,False,NORMAL,Humidity
2014-04-08 10:00:00,Punjab,Bathinda,30.211,74.9455,25.6,46.0,990.3,0.00062067254,False,NORMAL,Pressure
2014-04-08 11:00:00,Punjab,Bathinda,30.211,74.9455,27.4,37.0,989.9,0.00033147575,False,NORMAL,Pressure
2014-04-08 12:00:00,Punjab,Bathinda,30.211,74.9455,28.7,32.0,989.5,0.00017195947,False,NORMAL,Pressure
2014-04-08 13:00:00,Punjab,Bathinda,30.211,74.9455,29.6,29.0,988.6,0.00011108376,False,NORMAL,Pressure
2014-04-08 14:00:00,Punjab,Bathinda,30.211,74.9455,30.2,27.0,987.5,0.00010898281,False,NORMAL,Pressure
2014-04-08 15:00:00,Punjab,Bathinda,30.211,74.9455,30.4,25.0,986.9,0.00011564147,False,NORMAL,Temperature
2014-04-08 16:00:00,Punjab,Bathinda,30.211,74.9455,30.2,25.0,986.6,0.00013594386,False,NORMAL,Temperature
2014-04-08 17:00:00,Punjab,Bathinda,30.211,74.9455,29.5,26.0,986.1,0.00017400691,False,NORMAL,Pressure
2014-04-08 18:00:00,Punjab,Bathinda,30.211,74.9455,27.7,32.0,986.2,0.00026578867,False,NORMAL,Pressure
2014-04-08 19:00:00,Punjab,Bathinda,30.211,74.9455,25.3,37.0,986.6,0.0006340686,False,NORMAL,Humidity
2014-04-08 20:00:00,Punjab,Bathinda,30.211,74.9455,23.7,41.0,987.1,0.00068345753,False,NORMAL,Humidity
2014-04-08 21:00:00,Punjab,Bathinda,30.211,74.9455,22.6,44.0,987.5,0.00059286715,False,NORMAL,Temperature
2014-04-08 22:00:00,Punjab,Bathinda,30.211,74.9455,21.6,47.0,987.7,0.0004961618,False,NORMAL,Temperature
2014-04-08 23:00:00,Punjab,Bathinda,30.211,74.9455,20.7,52.0,987.6,0.00040217713,False,NORMAL,Temperature
2014-04-09 00:00:00,Punjab,Bathinda,30.211,74.9455,20.0,53.0,987.2,0.00047289475,False,NORMAL,Temperature
2014-04-09 01:00:00,Punjab,Bathinda,30.211,74.9455,19.1,56.0,986.6,0.0002802414,False,NORMAL,Humidity
2014-04-09 02:00:00,Punjab,Bathinda,30.211,74.9455,18.3,60.0,986.3,0.00037629102,False,NORMAL,Humidity
2014-04-09 03:00:00,Punjab,Bathinda,30.211,74.9455,17.5,64.0,986.4,0.00026668198,False,NORMAL,Humidity
2014-04-09 04:00:00,Punjab,Bathinda,30.211,74.9455,16.9,66.0,985.8,0.000518591,False,NORMAL,Pressure
2014-04-09 05:00:00,Punjab,Bathinda,30.211,74.9455,16.3,69.0,986.0,0.0010697686,False,NORMAL,Pressure
2014-04-09 06:00:00,Punjab,Bathinda,30.211,74.9455,15.9,72.0,986.1,0.0010067528,False,NORMAL,Pressure
2014-04-09 07:00:00,Punjab,Bathinda,30.211,74.9455,18.2,68.0,987.2,0.00064802525,False,NORMAL,Pressure
2014-04-09 08:00:00,Punjab,Bathinda,30.211,74.9455,23.2,45.0,988.3,0.00052482437,False,NORMAL,Temperature
2014-04-09 09:00:00,Punjab,Bathinda,30.211,74.9455,26.2,35.0,988.9,0.00043849423,False,NORMAL,Pressure
2014-04-09 10:00:00,Punjab,Bathinda,30.211,74.9455,28.2,28.0,989.3,0.00020871905,False,NORMAL,Pressure
2014-04-09 11:00:00,Punjab,Bathinda,30.211,74.9455,29.6,24.0,989.1,0.00015574608,False,NORMAL,Temperature
2014-04-09 12:00:00,Punjab,Bathinda,30.211,74.9455,30.9,22.0,989.0,0.00012188413,False,NORMAL,Temperature
2014-04-09 13:00:00,Punjab,Bathinda,30.211,74.9455,31.8,20.0,988.3,8.192604e-05,False,NORMAL,Temperature
2014-04-09 14:00:00,Punjab,Bathinda,30.211,74.9455,32.3,18.0,987.5,7.36204e-05,False,NORMAL,Temperature
2014-04-09 15:00:00,Punjab,Bathinda,30.211,74.9455,32.4,17.0,987.0,9.233331e-05,False,NORMAL,Temperature
2014-04-09 16:00:00,Punjab,Bathinda,30.211,74.9455,32.1,17.0,986.5,0.00012988933,False,NORMAL,Temperature
2014-04-09 17:00:00,Punjab,Bathinda,30.211,74.9455,31.3,19.0,986.7,0.00014351438,False,NORMAL,Temperature
2014-04-09 18:00:00,Punjab,Bathinda,30.211,74.9455,29.1,23.0,986.9,0.0002322026,False,NORMAL,Temperature
2014-04-09 19:00:00,Punjab,Bathinda,30.211,74.9455,26.5,27.0,987.0,0.0007154701,False,NORMAL,Humidity
2014-04-09 20:00:00,Punjab,Bathinda,30.211,74.9455,24.7,30.0,988.0,0.0006437421,False,NORMAL,Temperature
2014-04-09 21:00:00,Punjab,Bathinda,30.211,74.9455,23.3,32.0,988.4,0.0003425257,False,NORMAL,Temperature
2014-04-09 22:00:00,Punjab,Bathinda,30.211,74.9455,22.2,35.0,988.7,0.00022803732,False,NORMAL,Temperature
2014-04-09 23:00:00,Punjab,Bathinda,30.211,74.9455,21.3,39.0,988.6,0.000340305,False,NORMAL,Temperature
2014-04-10 00:00:00,Punjab,Bathinda,30.211,74.9455,20.5,41.0,988.2,0.0006937845,False,NORMAL,Temperature
2014-04-10 01:00:00,Punjab,Bathinda,30.211,74.9455,19.3,46.0,987.6,0.00045392683,False,NORMAL,Temperature
2014-04-10 02:00:00,Punjab,Bathinda,30.211,74.9455,18.9,48.0,987.2,0.00039804095,False,NORMAL,Temperature
2014-04-10 03:00:00,Punjab,Bathinda,30.211,74.9455,18.2,50.0,986.9,0.00041820397,False,NORMAL,Pressure
2014-04-10 04:00:00,Punjab,Bathinda,30.211,74.9455,18.0,51.0,986.9,0.0003127744,False,NORMAL,Pressure
2014-04-10 05:00:00,Punjab,Bathinda,30.211,74.9455,17.7,52.0,987.0,0.00026186235,False,NORMAL,Pressure
2014-04-10 06:00:00,Punjab,Bathinda,30.211,74.9455,17.2,56.0,987.5,0.00037705587,False,NORMAL,Humidity
2014-04-10 07:00:00,Punjab,Bathinda,30.211,74.9455,18.9,63.0,988.2,0.00038062342,False,NORMAL,Humidity
2014-04-10 08:00:00,Punjab,Bathinda,30.211,74.9455,23.8,39.0,989.4,0.0005781084,False,NORMAL,Humidity
2014-04-10 09:00:00,Punjab,Bathinda,30.211,74.9455,27.0,31.0,989.5,0.00030483984,False,NORMAL,Pressure
2014-04-10 10:00:00,Punjab,Bathinda,30.211,74.9455,29.4,25.0,989.9,0.00015737006,False,NORMAL,Pressure
2014-04-10 11:00:00,Punjab,Bathinda,30.211,74.9455,31.0,21.0,989.7,0.00012242976,False,NORMAL,Temperature
2014-04-10 12:00:00,Punjab,Bathinda,30.211,74.9455,31.6,21.0,989.2,8.209807e-05,False,NORMAL,Temperature
2014-04-10 13:00:00,Punjab,Bathinda,30.211,74.9455,32.4,20.0,988.5,2.6915339e-05,False,NORMAL,Temperature
2014-04-10 14:00:00,Punjab,Bathinda,30.211,74.9455,32.8,19.0,987.6,1.4366971e-05,False,NORMAL,Temperature
2014-04-10 15:00:00,Punjab,Bathinda,30.211,74.9455,32.9,19.0,986.9,1.08761205e-05,False,NORMAL,Temperature
2014-04-10 16:00:00,Punjab,Bathinda,30.211,74.9455,32.6,19.0,986.8,2.4871188e-05,False,NORMAL,Temperature
2014-04-10 17:00:00,Punjab,Bathinda,30.211,74.9455,32.0,20.0,986.6,5.970745e-05,False,NORMAL,Temperature
2014-04-10 18:00:00,Punjab,Bathinda,30.211,74.9455,30.1,25.0,986.7,0.00014346592,False,NORMAL,Temperature
2014-04-10 19:00:00,Punjab,Bathinda,30.211,74.9455,27.9,28.0,986.8,0.00027810046,False,NORMAL,Temperature
2014-04-10 20:00:00,Punjab,Bathinda,30.211,74.9455,26.0,30.0,987.4,0.0006926356,False,NORMAL,Humidity
2014-04-10 21:00:00,Punjab,Bathinda,30.211,74.9455,24.3,32.0,987.6,0.00067851256,False,NORMAL,Temperature
2014-04-10 22:00:00,Punjab,Bathinda,30.211,74.9455,23.0,33.0,988.0,0.00029897568,False,NORMAL,Temperature
2014-04-10 23:00:00,Punjab,Bathinda,30.211,74.9455,21.9,36.0,987.8,0.00015372064,False,NORMAL,Temperature
2014-04-11 00:00:00,Punjab,Bathinda,30.211,74.9455,21.2,37.0,987.2,0.00028630855,False,NORMAL,Temperature
2014-04-11 01:00:00,Punjab,Bathinda,30.211,74.9455,20.1,41.0,986.8,0.00063425716,False,NORMAL,Temperature
2014-04-11 02:00:00,Punjab,Bathinda,30.211,74.9455,19.0,46.0,986.2,0.0004260662,False,NORMAL,Temperature
2014-04-11 03:00:00,Punjab,Bathinda,30.211,74.9455,18.3,49.0,985.4,0.00044084192,False,NORMAL,Pressure
2014-04-11 04:00:00,Punjab,Bathinda,30.211,74.9455,18.0,50.0,985.8,0.00034273718,False,NORMAL,Pressure
2014-04-11 05:00:00,Punjab,Bathinda,30.211,74.9455,17.9,52.0,985.6,0.00023768573,False,NORMAL,Pressure
2014-04-11 06:00:00,Punjab,Bathinda,30.211,74.9455,17.7,56.0,985.8,0.00032103714,False,NORMAL,Humidity
2014-04-11 07:00:00,Punjab,Bathinda,30.211,74.9455,20.6,49.0,986.5,0.0006484902,False,NORMAL,Temperature
2014-04-11 08:00:00,Punjab,Bathinda,30.211,74.9455,25.1,37.0,987.5,0.0006817622,False,NORMAL,Humidity
2014-04-11 09:00:00,Punjab,Bathinda,30.211,74.9455,28.4,27.0,988.0,0.0002116841,False,NORMAL,Temperature
2014-04-11 10:00:00,Punjab,Bathinda,30.211,74.9455,30.7,22.0,988.1,0.0001313102,False,NORMAL,Temperature
2014-04-11 11:00:00,Punjab,Bathinda,30.211,74.9455,32.3,20.0,988.3,3.3200486e-05,False,NORMAL,Temperature
2014-04-11 12:00:00,Punjab,Bathinda,30.211,74.9455,33.5,20.0,987.7,1.4523998e-05,False,NORMAL,Humidity
2014-04-11 13:00:00,Punjab,Bathinda,30.211,74.9455,34.2,19.0,987.0,1.2477155e-05,False,NORMAL,Humidity
2014-04-11 14:00:00,Punjab,Bathinda,30.211,74.9455,34.5,19.0,986.0,1.8286142e-05,False,NORMAL,Humidity
2014-04-11 15:00:00,Punjab,Bathinda,30.211,74.9455,34.4,19.0,985.5,1.5733996e-05,False,NORMAL,Humidity
2014-04-11 16:00:00,Punjab,Bathinda,30.211,74.9455,33.9,19.0,984.8,8.031974e-06,False,NORMAL,Humidity
2014-04-11 17:00:00,Punjab,Bathinda,30.211,74.9455,33.2,20.0,984.3,1.2362449e-05,False,NORMAL,Humidity
2014-04-11 18:00:00,Punjab,Bathinda,30.211,74.9455,31.0,24.0,984.2,7.7625635e-05,False,NORMAL,Temperature
2014-04-11 19:00:00,Punjab,Bathinda,30.211,74.9455,28.7,26.0,984.3,0.00025928393,False,NORMAL,Temperature
2014-04-11 20:00:00,Punjab,Bathinda,30.211,74.9455,27.1,27.0,985.0,0.0005922791,False,NORMAL,Temperature
2014-04-11 21:00:00,Punjab,Bathinda,30.211,74.9455,25.7,29.0,985.6,0.0008596161,False,NORMAL,Humidity
2014-04-11 22:00:00,Punjab,Bathinda,30.211,74.9455,24.6,31.0,985.8,0.0007052441,False,NORMAL,Temperature
2014-04-11 23:00:00,Punjab,Bathinda,30.211,74.9455,23.5,34.0,985.7,0.00046705463,False,NORMAL,Temperature
2014-04-12 00:00:00,Punjab,Bathinda,30.211,74.9455,22.6,34.0,985.4,0.00022143593,False,NORMAL,Temperature
2014-04-12 01:00:00,Punjab,Bathinda,30.211,74.9455,21.5,38.0,985.0,0.00033142781,False,NORMAL,Temperature
2014-04-12 02:00:00,Punjab,Bathinda,30.211,74.9455,20.5,41.0,984.1,0.00071130384,False,NORMAL,Temperature
2014-04-12 03:00:00,Punjab,Bathinda,30.211,74.9455,19.7,44.0,983.4,0.00054964604,False,NORMAL,Temperature
2014-04-12 04:00:00,Punjab,Bathinda,30.211,74.9455,18.9,47.0,983.7,0.00044925234,False,NORMAL,Temperature
2014-04-12 05:00:00,Punjab,Bathinda,30.211,74.9455,18.2,51.0,983.7,0.00024442712,False,NORMAL,Pressure
2014-04-12 06:00:00,Punjab,Bathinda,30.211,74.9455,17.8,58.0,984.0,0.0003606514,False,NORMAL,Humidity
2014-04-12 07:00:00,Punjab,Bathinda,30.211,74.9455,20.5,57.0,984.9,0.0001805948,False,NORMAL,Humidity
2014-04-12 08:00:00,Punjab,Bathinda,30.211,74.9455,25.6,37.0,985.9,0.0006052368,False,NORMAL,Humidity
2014-04-12 09:00:00,Punjab,Bathinda,30.211,74.9455,29.3,28.0,986.4,0.00019884402,False,NORMAL,Pressure
2014-04-12 10:00:00,Punjab,Bathinda,30.211,74.9455,31.7,22.0,986.7,5.658962e-05,False,NORMAL,Temperature
2014-04-12 11:00:00,Punjab,Bathinda,30.211,74.9455,33.3,20.0,986.5,1.2342388e-05,False,NORMAL,Humidity
2014-04-12 12:00:00,Punjab,Bathinda,30.211,74.9455,34.5,19.0,986.0,1.8286142e-05,False,NORMAL,Humidity
2014-04-12 13:00:00,Punjab,Bathinda,30.211,74.9455,35.1,18.0,985.2,1.9924011e-05,False,NORMAL,Temperature
2014-04-12 14:00:00,Punjab,Bathinda,30.211,74.9455,35.3,17.0,983.9,1.1208572e-05,False,NORMAL,Temperature
2014-04-12 15:00:00,Punjab,Bathinda,30.211,74.9455,35.3,17.0,983.1,9.732745e-06,False,NORMAL,Temperature
2014-04-12 16:00:00,Punjab,Bathinda,30.211,74.9455,34.8,17.0,981.6,6.3212897e-06,False,NORMAL,Pressure
2014-04-12 17:00:00,Punjab,Bathinda,30.211,74.9455,34.4,18.0,981.9,7.3656324e-06,False,NORMAL,Pressure
2014-04-12 18:00:00,Punjab,Bathinda,30.211,74.9455,32.4,23.0,982.5,4.384414e-05,False,NORMAL,Humidity
2014-04-12 19:00:00,Punjab,Bathinda,30.211,74.9455,30.2,23.0,983.0,0.00017852579,False,NORMAL,Temperature
2014-04-12 20:00:00,Punjab,Bathinda,30.211,74.9455,28.9,24.0,983.2,0.00032387942,False,NORMAL,Temperature
2014-04-12 21:00:00,Punjab,Bathinda,30.211,74.9455,27.6,27.0,983.8,0.00048476362,False,NORMAL,Temperature
2014-04-12 22:00:00,Punjab,Bathinda,30.211,74.9455,26.5,30.0,984.3,0.00065609365,False,NORMAL,Humidity
2014-04-12 23:00:00,Punjab,Bathinda,30.211,74.9455,25.7,33.0,984.8,0.0007442152,False,NORMAL,Humidity
2014-04-13 00:00:00,Punjab,Bathinda,30.211,74.9455,24.1,37.0,984.4,0.00087488507,False,NORMAL,Temperature
2014-04-13 01:00:00,Punjab,Bathinda,30.211,74.9455,23.8,37.0,984.0,0.0008095524,False,NORMAL,Temperature
2014-04-13 02:00:00,Punjab,Bathinda,30.211,74.9455,23.8,35.0,983.2,0.000626531,False,NORMAL,Temperature
2014-04-13 03:00:00,Punjab,Bathinda,30.211,74.9455,23.8,33.0,983.2,0.0005151253,False,NORMAL,Temperature
